placeDcid,placeName,Date:Count_HousingUnit_WithCashRent,Value:Count_HousingUnit_WithCashRent,Source:Count_HousingUnit_WithCashRent,Date:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Value:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Source:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Date:Median_Age_Person,Value:Median_Age_Person,Source:Median_Age_Person,Date:Median_Income_Person,Value:Median_Income_Person,Source:Median_Income_Person,Date:StandardizedPrecipitationIndex_Atmosphere,Value:StandardizedPrecipitationIndex_Atmosphere,Source:StandardizedPrecipitationIndex_Atmosphere
geoId/51171,Shenandoah County,2015,4332,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23397387,https://www.datacommons.org/,2015,43.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25622,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.777402418323758,https://www.rff.org/publications/data-tools/
geoId/51173,Smyth County,2015,3351,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19924582,https://www.datacommons.org/,2015,44.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20627,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.05827146010245,https://www.rff.org/publications/data-tools/
geoId/51175,Southampton County,2015,1632,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16687838,https://www.datacommons.org/,2015,45.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24203,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.982432482335003,https://www.rff.org/publications/data-tools/
geoId/51177,Spotsylvania County,2015,9750,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26525828,https://www.datacommons.org/,2015,36.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,33645,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.38055715400153,https://www.rff.org/publications/data-tools/
geoId/51179,Stafford County,2015,9667,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29257191,https://www.datacommons.org/,2015,34.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,41141,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.605930418206866,https://www.rff.org/publications/data-tools/
geoId/51181,Surry County,2015,350,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29572367,https://www.datacommons.org/,2015,47.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26938,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.24406251222843,https://www.rff.org/publications/data-tools/
geoId/51183,Sussex County,2015,806,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.16044435,https://www.datacommons.org/,2015,38.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15993,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.985406925421306,https://www.rff.org/publications/data-tools/
geoId/51185,Tazewell County,2015,3581,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24784021,https://www.datacommons.org/,2015,43.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19942,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.7610994661453,https://www.rff.org/publications/data-tools/
geoId/51187,Warren County,2015,3037,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.27924347,https://www.datacommons.org/,2015,40.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,31179,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.683450940874388,https://www.rff.org/publications/data-tools/
geoId/51191,Washington County,2015,4605,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25460464,https://www.datacommons.org/,2015,44.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23189,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.29118892712728,https://www.rff.org/publications/data-tools/
geoId/51193,Westmoreland County,2015,1535,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.12610389,https://www.datacommons.org/,2015,46.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25037,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.32672312069473,https://www.rff.org/publications/data-tools/
geoId/51195,Wise County,2015,3620,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.29462398,https://www.datacommons.org/,2015,39.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19570,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.339863325103589,https://www.rff.org/publications/data-tools/
geoId/51197,Wythe County,2015,2872,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2273767,https://www.datacommons.org/,2015,43.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21815,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.65403089385435,https://www.rff.org/publications/data-tools/
geoId/51199,York County,2015,6288,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.32663291,https://www.datacommons.org/,2015,39.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,38538,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.856603911786442,https://www.rff.org/publications/data-tools/
geoId/51510,Alexandria,2015,37695,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.13107494,https://www.datacommons.org/,2015,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,51653,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.0522252767466,https://www.rff.org/publications/data-tools/
geoId/51520,Bristol,2015,3293,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17422196,https://www.datacommons.org/,2015,41.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19242,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.70949544211105,https://www.rff.org/publications/data-tools/
geoId/51530,Buena Vista,2015,1047,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19215593,https://www.datacommons.org/,2015,33.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16473,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.729130583547736,https://www.rff.org/publications/data-tools/
geoId/51540,Charlottesville,2015,9740,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.14329744,https://www.datacommons.org/,2015,29.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26257,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.871096544039556,https://www.rff.org/publications/data-tools/
geoId/51550,Chesapeake,2015,23142,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25320826,https://www.datacommons.org/,2015,36.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,33183,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.381224689797758,https://www.rff.org/publications/data-tools/
geoId/51570,Colonial Heights,2015,2457,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26871228,https://www.datacommons.org/,2015,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30668,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.20958981156467,https://www.rff.org/publications/data-tools/
geoId/51580,Covington,2015,587,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.31635134,https://www.datacommons.org/,2015,43.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20152,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.80089596214738,https://www.rff.org/publications/data-tools/
geoId/51590,Danville,2015,8111,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16245126,https://www.datacommons.org/,2015,41.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19403,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.43801842643527,https://www.rff.org/publications/data-tools/
geoId/51595,Emporia,2015,1346,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.10860803,https://www.datacommons.org/,2015,43.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19335,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.42771529868235,https://www.rff.org/publications/data-tools/
geoId/51600,Fairfax,2015,2453,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22194536,https://www.datacommons.org/,2015,39.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,42004,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/51610,Falls Church,2015,1940,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.39330851,https://www.datacommons.org/,2015,37.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,59028,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/51620,Franklin,2015,1696,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.12622171,https://www.datacommons.org/,2015,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21263,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.708037541739421,https://www.rff.org/publications/data-tools/
geoId/51630,Fredericksburg,2015,6419,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25544942,https://www.datacommons.org/,2015,29.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26796,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.358615290037497,https://www.rff.org/publications/data-tools/
geoId/51640,Galax,2015,1097,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.08748679,https://www.datacommons.org/,2015,45.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17353,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.74302094073808,https://www.rff.org/publications/data-tools/
geoId/51650,Hampton,2015,21808,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17313009,https://www.datacommons.org/,2015,35.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26943,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.72380198971696,https://www.rff.org/publications/data-tools/
geoId/51660,Harrisonburg,2015,10273,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.3053355,https://www.datacommons.org/,2015,23.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15463,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.903926126726936,https://www.rff.org/publications/data-tools/
geoId/51670,Hopewell,2015,4009,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.11238666,https://www.datacommons.org/,2015,36.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24305,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.59106183261392,https://www.rff.org/publications/data-tools/
geoId/51678,Lexington,2015,655,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,2015,21.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,,,,
geoId/51680,Lynchburg,2015,13342,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17322471,https://www.datacommons.org/,2015,28.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17814,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.24915090421308,https://www.rff.org/publications/data-tools/
geoId/51683,Manassas,2015,4350,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16987131,https://www.datacommons.org/,2015,33.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,33008,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.23601449128252,https://www.rff.org/publications/data-tools/
geoId/51685,Manassas Park,2015,1458,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15415954,https://www.datacommons.org/,2015,32.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,34815,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,,,
geoId/51690,Martinsville,2015,2596,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.09172161,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18014,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.973533058644944,https://www.rff.org/publications/data-tools/
geoId/51700,Newport News,2015,33440,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18772636,https://www.datacommons.org/,2015,32.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26608,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.897994078723636,https://www.rff.org/publications/data-tools/
geoId/51710,Norfolk,2015,48142,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16346785,https://www.datacommons.org/,2015,30,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23871,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.15173174083155,https://www.rff.org/publications/data-tools/
geoId/51720,Norton,2015,816,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19440425,https://www.datacommons.org/,2015,39.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19323,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.533530821305458,https://www.rff.org/publications/data-tools/
geoId/51730,Petersburg,2015,6990,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1107198,https://www.datacommons.org/,2015,39.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20154,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.82652486495209,https://www.rff.org/publications/data-tools/
geoId/51735,Poquoson,2015,800,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.31345613,https://www.datacommons.org/,2015,43.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,40708,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.669552574430737,https://www.rff.org/publications/data-tools/
geoId/51740,Portsmouth,2015,16154,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21077685,https://www.datacommons.org/,2015,34.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25267,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.975607461714538,https://www.rff.org/publications/data-tools/
geoId/51750,Radford,2015,3030,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.06129435,https://www.datacommons.org/,2015,22.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,10816,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.2504926259189,https://www.rff.org/publications/data-tools/
geoId/51760,Richmond,2015,49186,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.09672951,https://www.datacommons.org/,2015,32.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22515,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.49599784013333,https://www.rff.org/publications/data-tools/
geoId/51770,Roanoke,2015,19004,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17120474,https://www.datacommons.org/,2015,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23197,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.76572400856442,https://www.rff.org/publications/data-tools/
